,Unnamed: 0,Tarih,Şimdi,dolar,petrol,Faiz
137,137,2020-10-23,487.167,"7,9648","39,85",10.25
136,136,2020-10-25,486.881,,,10.25
135,135,2020-10-26,494.961,"8,0837","38,56",10.25
134,134,2020-10-27,502.206,"8,1874","39,57",10.25
133,133,2020-10-28,500.0,"8,2579","37,39",10.25
132,132,2020-10-29,499.21,"8,2921","36,17",10.25
131,131,2020-10-30,506.603,"8,3468","35,79",10.25
355,355,2020-11-02,303.2290000000001,"6,0163","49,94",10.25
330,330,2020-11-03,328.295,"6,2091","32,98",10.25
279,279,2020-11-05,385.692,"7,0762","24,14",10.25
252,252,2020-11-06,379.727,"6,8414","36,34",10.25
200,200,2020-11-08,444.175,"7,2291","41,61",10.25
173,173,2020-11-09,466.383,"7,4764","37,33",10.25
148,148,2020-11-10,487.259,,,10.25
121,121,2020-11-11,467.898,"7,7996","41,45",10.25
95,95,2020-11-12,464.921,"7,8612","46,57",10.25
119,119,2020-11-13,466.096,"7,6642","40,13",10.25
118,118,2020-11-15,468.466,,,10.25
117,117,2020-11-16,467.857,"7,6996","41,34",10.25
116,116,2020-11-17,466.377,"7,7002","41,43",10.25
115,115,2020-11-18,464.379,"7,7060","41,82",10.25
114,114,2020-11-19,451.539,"7,5527","41,74",15.0
113,113,2020-11-20,459.042,"7,6359","42,15",15.0
112,112,2020-11-22,459.739,,,15.0
111,111,2020-11-23,465.441,"7,8850","43,06",15.0
110,110,2020-11-24,465.21,"8,0022","44,91",15.0
109,109,2020-11-25,461.973,"7,9317","45,71",15.0
108,108,2020-11-26,458.39,"7,8711","44,98",15.0
107,107,2020-11-27,450.681,"7,8352","45,53",15.0
106,106,2020-11-29,450.782,,,15.0
105,105,2020-11-30,447.834,"7,8324","45,34",15.0
381,381,2020-12-01,294.694,,,15.0
354,354,2020-12-02,305.121,"6,0420","51,17",15.0
329,329,2020-12-03,320.2940000000001,"6,3159","31,50",15.0
304,304,2020-12-04,364.675,,,15.0
278,278,2020-12-05,382.953,"6,9971","25,78",15.0
251,251,2020-12-06,379.229,"6,8126","36,26",15.0
226,226,2020-12-07,397.287,,,15.0
199,199,2020-12-08,452.968,"7,3316","42,67",15.0
147,147,2020-12-10,488.32,"7,8911","39,43",15.0
120,120,2020-12-11,463.73,"7,6899","41,12",15.0
94,94,2020-12-13,464.474,,,15.0
93,93,2020-12-14,461.512,"7,8533","46,99",15.0
92,92,2020-12-15,466.633,"7,8350","47,62",15.0
91,91,2020-12-16,467.456,"7,7991","47,82",15.0
90,90,2020-12-17,466.468,"7,7009","48,36",15.0
89,89,2020-12-18,461.471,"7,6289","49,10",15.0
88,88,2020-12-20,464.079,,,15.0
87,87,2020-12-21,462.209,"7,6541","47,74",15.0
86,86,2020-12-22,459.176,"7,6620","47,02",15.0
85,85,2020-12-23,460.38,"7,6411","48,12",15.0
84,84,2020-12-24,457.399,"7,5797","48,23",17.0
83,83,2020-12-25,456.089,"7,5575",,17.0
82,82,2020-12-27,460.181,,,17.0
81,81,2020-12-28,449.375,"7,4466","47,62",17.0
80,80,2020-12-29,446.612,"7,3865","48,00",17.0
79,79,2020-12-30,449.826,"7,3823","48,40",17.0
78,78,2020-12-31,454.121,"7,4370","48,52",17.0
77,77,2021-01-01,454.099,"7,4392",,17.0
51,51,2021-01-02,429.601,"7,1946","53,55",17.0
27,27,2021-01-03,403.758,"7,2909","60,64",17.0
0,0,2021-01-04,451.417,"8,1137","61,45",17.0
67,67,2021-01-13,439.80800000000005,"7,4064","52,91",17.0
66,66,2021-01-14,437.792,"7,3719","53,57",17.0
65,65,2021-01-15,439.492,"7,4753","52,36",17.0
64,64,2021-01-17,434.466,,"52,20",17.0
63,63,2021-01-18,442.215,"7,4818","52,36",17.0
62,62,2021-01-19,442.214,"7,4741","52,98",17.0
61,61,2021-01-20,445.797,"7,4219","53,24",17.0
60,60,2021-01-21,443.081,"7,3685","53,13",17.0
59,59,2021-01-22,442.713,"7,4146","52,27",17.0
58,58,2021-01-24,443.023,,,17.0
57,57,2021-01-25,442.199,"7,4090","52,77",17.0
56,56,2021-01-26,437.588,"7,3479","52,61",17.0
55,55,2021-01-27,437.591,"7,3968","52,85",17.0
54,54,2021-01-28,435.737,"7,3406","52,34",17.0
53,53,2021-01-29,434.835,"7,3149","52,20",17.0
52,52,2021-01-31,434.587,,,17.0
50,50,2021-02-02,425.041,"7,1967","54,76",17.0
26,26,2021-02-03,410.3130000000001,"7,3522","59,75",17.0
40,40,2021-02-14,411.883,,"60,37",17.0
39,39,2021-02-15,407.156,"6,9634","60,09",17.0
38,38,2021-02-16,401.766,"6,9913","60,05",17.0
37,37,2021-02-17,398.704,"6,9737","61,14",17.0
36,36,2021-02-18,397.25,"6,9678","60,52",17.0
35,35,2021-02-19,399.326,"6,9637","59,24",17.0
34,34,2021-02-21,400.401,,,17.0
33,33,2021-02-22,408.708,"7,0194","61,49",17.0
32,32,2021-02-23,412.699,"7,1070","61,67",17.0
31,31,2021-02-24,415.4980000000001,"7,1684","63,22",17.0
30,30,2021-02-25,417.97,"7,3395","63,53",17.0
29,29,2021-02-26,414.315,"7,4253","61,50",17.0
28,28,2021-02-28,415.067,,,17.0
76,76,2021-03-01,458.086,,,17.0
49,49,2021-03-02,422.275,"7,1620","55,69",17.0
25,25,2021-03-03,410.334,"7,4615","61,28",17.0
16,16,2021-03-14,419.643,,,17.0
15,15,2021-03-15,419.227,"7,5366","65,39",17.0
14,14,2021-03-16,417.166,"7,4957","64,80",17.0
13,13,2021-03-17,421.584,"7,5037","64,60",17.0
12,12,2021-03-18,408.676,"7,3260","60,00",19.0
11,11,2021-03-19,404.981,"7,2190","61,42",19.0
10,10,2021-03-21,453.737,,,19.0
9,9,2021-03-22,438.02,"7,8013","61,55",19.0
8,8,2021-03-23,441.213,"7,9442","57,76",19.0
7,7,2021-03-24,441.768,"7,9346","61,18",19.0
6,6,2021-03-25,441.675,"7,9512","58,56",19.0
5,5,2021-03-26,451.077,"8,1400","60,97",19.0
4,4,2021-03-28,452.096,,,19.0
3,3,2021-03-29,454.985,"8,2091","61,56",19.0
2,2,2021-03-30,451.408,"8,3312","60,55",19.0
1,1,2021-03-31,453.452,"8,2439","59,16",19.0
75,75,2021-04-01,463.778,"7,4248","47,62",19.0
48,48,2021-04-02,412.12,"7,1373","56,23",19.0
24,24,2021-04-03,410.148,"7,5039","63,83",19.0
