,id,Tarih,altın,dolar,petrol,Faiz,ortalama,tahmin1
1702,853,2018-09-07,191.475,4.7338,73.85,17.75,0.022734559884559885,6.3970
1703,826,2018-09-08,216.47099999999998,5.5457,66.81,17.75,0.1431836970899471,
1704,800,2018-09-09,247.018,,,17.75,0.1345833333333333,
1705,774,2018-09-10,233.57,6.1011,74.96,17.75,0.036850282485875685,6.4616
1706,747,2018-09-11,212.46099999999998,5.4606,60.19,17.75,0.05354587542087543,6.4301
1707,722,2018-09-12,213.764,,,17.75,0.1723099415204678,6.3420
1708,796,2018-09-13,236.87,6.0812,68.59,24.0,0.10969512836700336,6.0812
1709,795,2018-09-14,236.75900000000001,6.1703,68.99,24.0,0.1197262094630516,6.1703
1710,794,2018-09-16,236.433,,,24.0,0.013888888888888907,
1711,793,2018-09-17,243.833,6.3144,68.91,24.0,0.009143430099312466,6.3144
1712,792,2018-09-18,246.908,6.3846,69.85,24.0,0.03931818181818182,6.3846
1713,791,2018-09-19,242.05200000000002,6.2493,71.12,24.0,0.05816874098124099,6.2493
1714,790,2018-09-20,241.59799999999998,6.1960,70.80,24.0,0.04301697530864198,6.1960
1715,789,2018-09-21,242.67700000000002,6.2937,70.78,24.0,0.08309854497354496,6.2937
1716,788,2018-09-23,242.975,,,24.0,-0.020572916666666663,
1717,787,2018-09-24,237.44299999999998,6.1524,72.08,24.0,0.16464285714285715,6.1524
1718,786,2018-09-25,239.204,6.1618,72.28,24.0,0.13095152202295054,6.1618
1719,785,2018-09-26,235.109,6.1070,71.57,24.0,0.2242962962962963,6.1070
1720,784,2018-09-27,228.648,6.0080,72.12,24.0,0.05184904601571269,6.0080
1721,783,2018-09-28,232.035,6.0560,73.25,24.0,0.10054840067340068,6.0560
1722,782,2018-09-30,231.44400000000002,,,24.0,0.027777777777777776,
1723,1006,2018-10-01,160.96200000000005,3.7994,63.57,24.0,0.04365530303030303,5.9360
1724,930,2018-10-04,177.347,4.1121,65.51,24.0,0.15297619047619046,6.1627
1725,904,2018-10-05,180.033,4.2352,71.36,24.0,0.0015151515151515136,6.1333
1726,878,2018-10-06,187.3,,,24.0,0.06909722222222221,
1727,852,2018-10-07,190.416,4.7077,74.11,24.0,0.07221355191525647,
1728,825,2018-10-08,250.09400000000002,6.4275,67.63,24.0,-0.01818181818181817,6.1106
1729,799,2018-10-09,248.641,6.4616,67.54,24.0,0.002372685185185186,6.1011
1730,773,2018-10-10,233.392,6.0760,73.17,24.0,-0.05114969135802469,6.0760
1731,721,2018-10-12,213.19,5.3248,51.00,24.0,0.06399518140589569,5.8721
1732,770,2018-10-14,231.125,,,24.0,0.0064285714285714215,
1733,769,2018-10-15,227.97099999999998,5.7867,71.78,24.0,0.2564694564694565,5.7867
1734,768,2018-10-16,224.257,5.6855,71.92,24.0,-0.02920634920634921,5.6855
1735,767,2018-10-17,219.921,5.5835,69.75,24.0,0.07266233766233766,5.5835
1736,766,2018-10-18,222.111,5.6425,68.65,24.0,0.07055764411027571,5.6425
1737,765,2018-10-19,222.34,5.6425,69.12,24.0,0.2590909090909091,5.6425
1738,764,2018-10-21,222.972,,,24.0,0.016865079365079368,
1739,763,2018-10-22,222.707,5.6689,69.17,24.0,-0.010634920634920636,5.6689
1740,762,2018-10-23,227.623,5.7370,66.43,24.0,0.04208250661375661,5.7370
1741,761,2018-10-24,226.58900000000003,5.7023,66.82,24.0,0.037416666666666674,5.7023
1742,760,2018-10-25,223.18599999999998,5.6345,67.33,24.0,-0.01789351851851852,5.6345
1743,759,2018-10-26,221.822,5.5929,67.59,24.0,0.07417027417027416,5.5929
1744,758,2018-10-28,221.59099999999998,,,24.0,-0.035185185185185215,
1745,757,2018-10-29,219.894,5.5611,67.04,24.0,0.15933621933621933,5.5611
1746,756,2018-10-30,215.532,5.4746,66.18,24.0,0.008132102272727272,5.4746
1747,755,2018-10-31,218.34400000000002,5.5835,65.31,24.0,0.1375,5.5835
1748,1005,2018-11-01,160.515,3.7741,63.80,24.0,-0.13214285714285712,5.5118
1749,979,2018-11-02,161.572,,,24.0,0.15013888888888888,5.4296
1750,955,2018-11-03,162.20600000000005,,,24.0,0.05133333333333333,
1751,929,2018-11-04,180.168,4.1360,66.82,24.0,0.21039842873176204,
1752,903,2018-11-05,182.895,4.3136,70.70,24.0,0.18958333333333333,5.3134
1753,877,2018-11-06,188.718,4.5240,66.10,24.0,0.096875,5.3560
1754,851,2018-11-07,195.446,4.8762,70.38,24.0,0.11666666666666665,5.3612
1755,798,2018-11-09,247.86599999999999,6.4301,69.25,24.0,0.26666666666666666,5.4606
1756,772,2018-11-10,232.502,5.9258,70.97,24.0,-0.037121212121212124,
1757,746,2018-11-11,212.688,,,24.0,0.20751748251748253,
1758,720,2018-11-12,214.239,5.3653,51.65,24.0,0.0005050505050505083,5.4686
1759,744,2018-11-13,211.85,5.4776,55.69,24.0,0.14062736205593346,5.4776
1760,743,2018-11-14,212.768,5.4624,56.25,24.0,-0.15364583333333331,5.4624
1761,742,2018-11-15,210.582,5.3481,56.46,24.0,0.0,5.3481
1762,741,2018-11-16,209.498,5.3318,56.46,24.0,0.05416666666666667,5.3318
1763,740,2018-11-18,209.979,,,24.0,0.1925,
1764,739,2018-11-19,209.12099999999998,5.3075,56.76,24.0,0.10404040404040404,5.3075
1765,738,2018-11-20,211.52200000000002,5.3776,53.43,24.0,-0.01111111111111111,5.3776
1766,737,2018-11-21,209.69099999999997,5.3080,54.63,24.0,0.15999999999999998,5.3080
1767,736,2018-11-22,209.12900000000002,5.2960,54.02,24.0,-0.04236111111111112,5.2960
1768,735,2018-11-23,207.604,5.2875,50.42,24.0,0.0696185064935065,5.2875
1769,734,2018-11-25,208.49099999999999,,,24.0,0.0,
1770,733,2018-11-26,206.248,5.2477,51.63,24.0,0.10835267857142857,5.2477
1771,732,2018-11-27,205.511,5.2716,51.56,24.0,-0.00036458333333333134,5.2716
1772,731,2018-11-28,204.923,5.2219,50.29,24.0,-0.01571428571428572,5.2219
1773,730,2018-11-29,203.544,5.1631,51.45,24.0,0.023958333333333342,5.1631
1774,729,2018-11-30,204.97,5.2128,50.93,24.0,0.07858157467532467,5.2128
1775,1004,2018-12-01,161.236,3.7482,64.30,24.0,0.012500000000000002,
1776,978,2018-12-02,161.536,3.7997,59.29,24.0,0.023809523809523808,
1777,954,2018-12-03,163.78,3.8438,61.36,24.0,0.02440476190476189,5.2501
1778,928,2018-12-04,177.032,4.1102,67.07,24.0,0.11194320436507936,5.3875
1779,876,2018-12-06,191.107,4.5976,66.36,24.0,0.02648809523809524,5.3386
1780,850,2018-12-07,195.044,4.8552,70.33,24.0,-0.014880952380952384,5.3029
1781,824,2018-12-08,263.068,,,24.0,-0.25,
1782,797,2018-12-09,246.271,6.3420,70.37,24.0,0.0375,
1783,771,2018-12-10,229.998,5.8721,71.34,24.0,0.03714814814814815,5.3248
1784,745,2018-12-11,211.56,5.4686,59.93,24.0,0.017951388888888888,5.3653
1785,719,2018-12-12,214.271,5.3482,51.15,24.0,-0.09955026455026453,5.3482
1786,718,2018-12-13,213.583,5.3392,52.58,24.0,-0.11666666666666667,5.3392
1787,717,2018-12-14,213.503,5.3635,51.20,24.0,0.019702380952380947,5.3635
1788,716,2018-12-16,213.768,,,24.0,0.040972222222222215,
1789,715,2018-12-17,215.3,5.3686,49.88,24.0,-0.12083333333333332,5.3686
1790,714,2018-12-18,214.48,5.3450,46.24,24.0,0.003111111111111109,5.3450
1791,713,2018-12-19,211.955,5.2860,47.20,24.0,0.05,5.2860
1792,712,2018-12-20,213.63099999999997,5.2649,45.88,24.0,-0.023809523809523826,5.2649
1793,711,2018-12-21,214.477,5.3181,45.59,24.0,0.39,5.3181
1794,710,2018-12-23,215.22,,,24.0,0.09944444444444443,
1795,709,2018-12-24,216.017,5.2890,42.53,24.0,0.07773313492063491,5.2890
1796,708,2018-12-25,215.387,5.3101,43.16,24.0,-0.13583333333333336,5.3101
1797,707,2018-12-26,215.454,5.2766,46.22,24.0,0.0,5.2766
1798,706,2018-12-27,217.11599999999999,5.2850,44.61,24.0,0.11855158730158732,5.2850
1799,705,2018-12-28,217.326,5.2725,45.33,24.0,0.5305555555555556,5.2725
1800,704,2018-12-30,217.375,,,24.0,-0.023000412286126568,
1801,703,2018-12-31,218.19099999999997,5.2887,45.41,24.0,0.08753968253968254,5.2887
1802,702,2019-01-01,217.94400000000002,5.2933,45.89,24.0,0.2538888888888889,5.2933
1803,675,2019-01-02,220.62900000000002,5.2084,55.26,24.0,0.04691220238095238,5.4003
1804,651,2019-01-03,223.543,5.3742,55.80,24.0,0.14319444444444446,5.4664
1805,625,2019-01-04,228.34,5.4863,61.59,24.0,0.0895833333333333,5.3311
1806,600,2019-01-05,244.804,5.9665,63.60,24.0,0.1574074074074074,
1807,548,2019-01-07,251.815,5.6507,59.09,24.0,0.0,5.3848
1808,521,2019-01-08,259.168,5.6038,53.95,24.0,0.04444444444444443,5.4811
1809,495,2019-01-09,287.01099999999997,,54.80,24.0,0.03059895833333334,5.4768
1810,469,2019-01-10,272.47900000000004,5.7231,53.62,24.0,0.11574074074074076,5.4168
1811,442,2019-01-11,278.295,5.7124,56.20,24.0,0.12021604938271604,5.4550
1812,417,2019-01-12,270.225,,,24.0,0.275,
1813,692,2019-01-13,227.02599999999998,,,24.0,0.1724747474747475,
1814,691,2019-01-14,226.832,5.4447,50.51,24.0,0.0281414523886703,5.4447
1815,690,2019-01-15,225.725,5.4466,52.11,24.0,-0.05613422076455613,5.4466
1816,689,2019-01-16,222.263,5.3363,52.31,24.0,-0.059497504810004785,5.3363
1817,688,2019-01-17,222.69299999999998,5.3480,52.07,24.0,-0.007366071428571427,5.3480
1818,687,2019-01-18,219.606,5.3283,53.80,24.0,-0.055509994121105216,5.3283
1819,686,2019-01-20,219.731,,53.65,24.0,-0.031979166666666656,
1820,685,2019-01-21,219.15,5.3247,54.24,24.0,0.01862859362859365,5.3247
1821,684,2019-01-22,220.614,5.3436,52.57,24.0,-0.06603535353535353,5.3436
1822,683,2019-01-23,218.40200000000002,5.2860,52.62,24.0,0.002833481877599523,5.2860
1823,682,2019-01-24,217.03799999999998,5.2651,53.13,24.0,0.21284722222222224,5.2651
1824,681,2019-01-25,220.653,5.2688,53.69,24.0,0.15797258297258296,5.2688
1825,680,2019-01-27,220.296,,,24.0,-0.14166666666666666,
1826,679,2019-01-28,223.187,5.3279,51.99,24.0,0.11147959183673473,5.3279
1827,678,2019-01-29,223.757,5.3098,53.31,24.0,0.15479166666666666,5.3098
1828,677,2019-01-30,221.949,5.2252,54.23,24.0,-0.03693181818181819,5.2252
1829,676,2019-01-31,220.08599999999998,5.1645,53.79,24.0,0.13285714285714287,5.1645
1830,701,2019-02-01,227.947,5.4003,46.54,24.0,0.07749614197530864,5.2084
1831,624,2019-02-04,233.304,5.6050,62.58,24.0,0.2916666666666667,5.2182
1832,599,2019-02-05,243.785,5.9645,61.81,24.0,-0.5047619047619047,5.1985
1833,573,2019-02-06,246.699,,,24.0,0.1383333333333333,5.2168
1834,547,2019-02-07,260.118,5.6528,56.25,24.0,0.0853582702020202,5.2668
1835,520,2019-02-08,257.508,5.5597,55.66,24.0,-0.059259259259259275,5.2474
1836,494,2019-02-09,284.976,5.8068,54.66,24.0,0.11166666666666666,
1837,468,2019-02-10,275.10200000000003,5.7020,52.64,24.0,0.5,
1838,416,2019-02-12,270.04900000000004,5.7415,55.96,24.0,0.10175,5.2516
1839,665,2019-02-13,222.157,5.2850,53.90,24.0,0.08333333333333333,5.2850
1840,664,2019-02-14,222.592,5.2729,54.41,24.0,0.0,5.2729
1841,663,2019-02-15,223.892,5.2714,55.59,24.0,0.07886831275720166,5.2714
1842,662,2019-02-17,224.546,,56.33,24.0,-0.046875,
1843,661,2019-02-18,226.003,5.3083,56.27,24.0,0.06666666666666668,5.3083
1844,660,2019-02-19,227.612,5.2828,56.09,24.0,0.06342592592592593,5.2828
1845,659,2019-02-20,229.646,5.3244,56.92,24.0,-0.022839506172839502,5.3244
1846,658,2019-02-21,226.915,5.3214,56.96,24.0,0.2,5.3214
1847,657,2019-02-22,227.047,5.3186,57.26,24.0,0.017407407407407406,5.3186
1848,656,2019-02-24,227.21400000000003,,,24.0,-0.06770833333333334,
1849,655,2019-02-25,226.465,5.3026,55.48,24.0,-0.0032873376623376587,5.3026
1850,654,2019-02-26,226.713,5.3066,55.50,24.0,0.10455146705146703,5.3066
1851,653,2019-02-27,225.7,5.3136,56.94,24.0,-0.075,5.3136
1852,652,2019-02-28,225.78099999999998,5.3371,57.22,24.0,0.3027575757575757,5.3371
1853,700,2019-03-01,227.975,5.4664,47.09,24.0,0.16233164983164985,5.3742
1854,674,2019-03-02,220.926,,,24.0,0.044646464646464636,
1855,650,2019-03-03,223.74900000000002,,,24.0,0.0,
1856,623,2019-03-04,233.553,5.6260,62.46,24.0,0.09806637806637808,5.3769
1857,598,2019-03-05,245.243,5.9648,61.94,24.0,-0.10399305555555556,5.3870
1858,572,2019-03-06,248.65599999999998,5.8339,53.25,24.0,-0.005256410256410256,5.4288
1859,546,2019-03-07,256.448,5.6249,57.34,24.0,0.08240740740740743,5.4712
1860,493,2019-03-09,285.21,5.7293,53.94,24.0,-0.030952380952380943,
1861,467,2019-03-10,276.232,5.6947,52.45,24.0,-0.1509920634920635,
1862,441,2019-03-11,277.566,,,24.0,-0.059654522889090775,5.4455
1863,415,2019-03-12,272.678,5.7431,56.10,24.0,0.06128928170594838,5.4572
1864,641,2019-03-13,229.915,5.4564,58.26,24.0,-0.10771604938271603,5.4564
1865,640,2019-03-14,227.985,5.4671,58.61,24.0,-0.008487654320987664,5.4671
1866,639,2019-03-15,227.94400000000002,5.4467,58.52,24.0,-0.025,5.4467
1867,638,2019-03-17,227.89700000000002,,,24.0,-0.5579545454545455,
1868,637,2019-03-18,229.166,5.4683,59.09,24.0,0.14292929292929293,5.4683
1869,636,2019-03-19,229.99099999999999,5.4764,59.03,24.0,-0.13229166666666667,5.4764
1870,635,2019-03-20,229.58900000000003,5.4208,59.83,24.0,0.10911401597676107,5.4208
1871,634,2019-03-21,230.05599999999998,5.4652,59.98,24.0,-0.01321428571428571,5.4652
1872,633,2019-03-22,243.301,5.7627,59.04,24.0,0.02611111111111113,5.7627
1873,632,2019-03-24,239.99200000000002,,,24.0,0.1091815476190476,
1874,631,2019-03-25,236.324,5.5503,58.82,24.0,-0.07568413729128015,5.5503
1875,630,2019-03-26,227.111,5.3279,59.94,24.0,0.10244368286034954,5.3279
1876,629,2019-03-27,227.143,5.3278,59.41,24.0,-0.010584415584415582,5.3278
1877,628,2019-03-28,231.35299999999998,5.5610,59.30,24.0,-0.005536265432098766,5.5610
1878,627,2019-03-29,231.71900000000002,5.5555,60.14,24.0,0.04342121212121212,5.5555
1879,626,2019-03-31,232.572,,,24.0,0.0994047619047619,
1880,699,2019-04-01,220.12900000000002,5.3311,47.96,24.0,0.0851866883116883,5.4863
1881,673,2019-04-02,220.035,5.2182,54.56,24.0,-0.035090488215488214,5.6050
1882,649,2019-04-03,223.166,5.3769,56.59,24.0,-0.06239623121976062,5.6260
1883,622,2019-04-04,232.959,5.5924,62.10,24.0,0.0548260381593715,5.5924
1884,571,2019-04-06,246.15400000000002,5.7825,53.48,24.0,0.09400462962962963,
1885,545,2019-04-07,255.903,5.5953,56.80,24.0,0.023283617424242425,
1886,519,2019-04-08,256.89799999999997,,,24.0,-0.053125000000000006,5.6903
1887,492,2019-04-09,282.998,5.6670,56.26,24.0,-0.013888888888888885,5.6943
1888,466,2019-04-10,275.455,5.6962,52.81,24.0,-0.00033844942935852047,5.6818
1889,440,2019-04-11,277.817,5.7387,56.54,24.0,0.10803535353535357,5.7388
1890,414,2019-04-12,272.733,5.7508,58.43,24.0,0.06815476190476191,5.7693
1891,614,2019-04-14,239.956,,,24.0,-0.0416874098124098,
1892,613,2019-04-15,240.482,5.8041,63.40,24.0,-0.1478021978021978,5.8041
1893,612,2019-04-16,237.641,5.7704,64.05,24.0,0.15699404761904764,5.7704
1894,611,2019-04-17,235.937,5.7387,63.76,24.0,0.0684848484848485,5.7387
1895,610,2019-04-18,238.097,5.8018,64.00,24.0,-0.006509539842873179,5.8018
1896,609,2019-04-21,239.19099999999997,,,24.0,0.09107142857142857,
1897,608,2019-04-22,238.893,5.8272,65.70,24.0,-0.10324074074074074,5.8272
1898,607,2019-04-23,238.68099999999998,5.8287,66.30,24.0,0.016666666666666666,5.8287
1899,606,2019-04-24,241.308,5.8753,65.89,24.0,-0.047499999999999966,5.8753
1900,605,2019-04-25,245.00799999999998,5.9268,65.21,24.0,0.029205898268398263,5.9268
1901,604,2019-04-26,245.44799999999998,5.9382,63.30,24.0,0.15029761904761904,5.9382
1902,603,2019-04-28,245.805,,,24.0,-0.051738683127572016,
1903,602,2019-04-29,244.995,5.9483,63.50,24.0,0.025328282828282832,5.9483
1904,601,2019-04-30,246.12400000000002,5.9656,63.91,24.0,0.0525297619047619,5.9656
1905,672,2019-05-02,219.986,5.1985,53.66,24.0,0.0046296296296296354,5.9645
1906,648,2019-05-03,223.11,5.3870,56.56,24.0,0.036417748917748925,5.9648
1907,621,2019-05-04,233.488,5.6262,63.08,24.0,0.027411616161616158,
1908,597,2019-05-05,247.179,,,24.0,0.02008080808080808,
1909,570,2019-05-06,244.803,5.7310,51.68,24.0,0.09980808080808083,6.0803
1910,544,2019-05-07,253.192,5.6288,57.51,24.0,-0.025949429358520272,6.1511
1911,518,2019-05-08,264.923,5.5715,54.69,24.0,0.08038983585858586,6.1860
1912,491,2019-05-09,277.95599999999996,5.6917,56.30,24.0,0.09530701754385963,6.1926
1913,439,2019-05-11,274.654,5.7532,57.23,24.0,-0.18888888888888888,
1914,413,2019-05-12,272.85,5.7485,58.43,24.0,0.015747863247863245,
1915,590,2019-05-13,255.158,6.0594,61.04,24.0,0.02997191300762728,6.0594
1916,589,2019-05-14,251.926,6.0306,61.78,24.0,0.0909357714045214,6.0306
1917,588,2019-05-15,250.77,6.0007,62.02,24.0,0.06043388429752066,6.0007
1918,587,2019-05-16,250.4,6.0457,62.87,24.0,0.038474025974025966,6.0457
1919,586,2019-05-17,248.965,6.0550,62.76,24.0,0.14204545454545453,6.0550
1920,585,2019-05-19,249.055,,,24.0,-0.10694444444444444,
1921,584,2019-05-20,247.551,6.0272,63.10,24.0,-0.033522727272727273,6.0272
1922,583,2019-05-21,248.577,6.0525,62.99,24.0,0.026388888888888892,6.0525
1923,582,2019-05-22,250.856,6.1002,61.42,24.0,0.06478074394741061,6.1002
1924,581,2019-05-23,252.657,6.0964,57.91,24.0,0.059329805996472675,6.0964
1925,580,2019-05-24,251.245,6.0825,58.63,24.0,-0.3499999999999999,6.0825
1926,579,2019-05-26,251.19299999999998,,58.77,24.0,0.03420138888888888,
1927,578,2019-05-27,250.79,6.0629,59.16,24.0,-0.042851010101010084,6.0629
1928,577,2019-05-28,248.22099999999998,6.0319,59.14,24.0,0.09541666666666666,6.0319
1929,576,2019-05-29,247.762,6.0121,58.81,24.0,-0.021100639329805986,6.0121
1930,575,2019-05-30,245.359,5.8772,56.59,24.0,0.014025974025974016,5.8772
1931,574,2019-05-31,245.123,5.8382,53.50,24.0,0.057472658920027335,5.8382
1932,698,2019-06-01,219.97400000000002,,,24.0,0.019230769230769232,
1933,671,2019-06-02,219.29,5.2168,54.01,24.0,0.030092592592592587,
1934,647,2019-06-03,224.954,5.4288,56.22,24.0,0.2875,5.8339
1935,596,2019-06-05,251.222,6.0803,62.25,24.0,-0.009444444444444445,5.7310
1936,569,2019-06-06,248.37900000000002,5.7801,52.59,24.0,-0.03839506172839506,5.7801
1937,517,2019-06-08,262.501,5.5209,53.63,24.0,0.016666666666666666,
1938,490,2019-06-09,276.815,5.7155,56.52,24.0,0.06825396825396828,
1939,465,2019-06-10,277.038,,,24.0,0.017689393939393956,5.7747
1940,438,2019-06-11,275.603,5.7508,56.35,24.0,0.012509620009620007,5.7976
1941,412,2019-06-12,271.347,5.7766,59.20,24.0,0.275,5.8080
1942,563,2019-06-13,254.023,5.8682,52.28,24.0,0.11062710437710438,5.8682
1943,562,2019-06-14,254.41,5.9015,52.51,24.0,0.052651515151515164,5.9015
1944,561,2019-06-16,254.673,,,24.0,0.07688492063492064,
1945,560,2019-06-17,253.00900000000001,5.8733,51.93,24.0,0.02546296296296296,5.8733
1946,559,2019-06-18,252.17,5.8284,53.90,24.0,-0.012343537414965994,5.8284
1947,558,2019-06-19,253.082,5.7913,53.76,24.0,0.020554399304399302,5.7913
1948,557,2019-06-20,257.806,5.7644,56.65,24.0,0.045239217572550894,5.7644
1949,556,2019-06-21,261.81,5.8214,57.43,24.0,0.0630952380952381,5.8214
1950,555,2019-06-23,260.805,,,24.0,0.09798177083333333,
1951,554,2019-06-24,265.928,5.8090,57.90,24.0,0.07445755633255634,5.8090
1952,553,2019-06-25,264.348,5.7949,57.83,24.0,0.0034932659932659857,5.7949
1953,552,2019-06-26,261.762,5.7749,59.38,24.0,0.04304713804713805,5.7749
1954,551,2019-06-27,261.91,5.7725,59.43,24.0,0.053432539682539686,5.7725
1955,550,2019-06-28,262.308,5.7921,58.47,24.0,0.043069584736251415,5.7921
1956,549,2019-06-30,256.955,,,24.0,0.016287878787878792,
1957,697,2019-07-01,223.128,5.3848,48.52,24.0,0.1555555555555556,5.6507
1958,670,2019-07-02,222.24099999999999,5.2668,52.64,24.0,0.11906565656565656,5.6528
1959,646,2019-07-03,225.75799999999998,5.4712,56.66,24.0,0.17688888888888887,5.6249
1960,620,2019-07-04,234.18200000000002,,,24.0,-0.13041666666666665,5.5953
1961,595,2019-07-05,254.44299999999998,6.1511,61.40,24.0,0.3479899088541667,5.6288
1962,568,2019-07-06,251.36900000000003,5.8310,53.99,24.0,0.08207070707070706,
1963,543,2019-07-07,257.685,,,24.0,0.04448826173826175,
1964,516,2019-07-08,265.183,5.4938,51.09,24.0,0.02156585698252365,5.7367
1965,464,2019-07-10,280.185,5.8328,52.75,24.0,-0.02728535353535353,5.6741
1966,437,2019-07-11,271.705,5.7522,57.15,24.0,-0.04624368686868687,5.6734
1967,537,2019-07-14,260.88,,,24.0,-0.0175547138047138,
1968,536,2019-07-15,259.925,5.7148,59.58,24.0,0.6083333333333334,5.7148
1969,535,2019-07-16,258.175,5.7118,57.62,24.0,-0.02083333333333333,5.7118
1970,534,2019-07-17,260.327,5.6842,56.78,24.0,0.006382001836547289,5.6842
1971,533,2019-07-18,260.92400000000004,5.6181,55.30,24.0,0.04849033816425121,5.6181
1972,532,2019-07-19,259.198,5.6551,55.63,24.0,0.06336805555555555,5.6551
1973,531,2019-07-21,259.187,,,24.0,0.028585858585858583,
1974,530,2019-07-22,259.663,5.6770,56.22,24.0,0.14761904761904762,5.6770
1975,529,2019-07-23,260.70099999999996,5.7178,56.77,24.0,0.027857142857142855,5.7178
1976,528,2019-07-24,261.83,5.7085,55.88,24.0,0.0840625,5.7085
1977,527,2019-07-25,259.415,5.7027,56.02,19.75,0.07818130282415997,5.7027
1978,526,2019-07-26,258.495,5.6718,56.20,19.75,0.07103535353535352,5.6718
1979,525,2019-07-28,258.335,,,19.75,0.068,
1980,524,2019-07-29,257.339,5.6148,56.87,19.75,-0.11666666666666665,5.6148
1981,523,2019-07-30,255.767,5.5597,58.05,19.75,-0.00081709956709956,5.5597
1982,522,2019-07-31,253.373,5.5864,58.58,19.75,0.16449649556792414,5.5864
1983,696,2019-08-01,226.541,5.4811,49.78,19.75,0.11753246753246753,5.6038
1984,669,2019-08-02,221.604,5.2474,52.72,19.75,0.17857142857142858,5.5597
1985,645,2019-08-03,227.079,5.4303,56.07,19.75,-0.020312499999999997,
1986,619,2019-08-04,237.55,5.6903,64.40,19.75,-0.018749999999999958,
1987,594,2019-08-05,253.84599999999998,6.1860,62.12,19.75,0.24416666666666664,5.5715
1988,542,2019-08-07,257.04400000000004,5.7367,57.66,19.75,-0.05066445707070707,5.4938
1989,515,2019-08-08,265.26599999999996,5.4781,52.54,19.75,0.07277777777777779,5.4781
1990,489,2019-08-09,276.33099999999996,,,19.75,0.07,5.4917
1991,463,2019-08-10,283.129,5.8310,52.63,19.75,0.07397186147186148,
1992,436,2019-08-11,270.559,5.7668,57.24,19.75,0.425,
1993,411,2019-08-12,271.366,,,19.75,0.07178819444444444,5.5640
1994,511,2019-08-13,268.98400000000004,5.5629,57.10,19.75,0.1568181818181818,5.5629
1995,510,2019-08-14,273.732,5.6128,55.23,19.75,-0.04010692239858905,5.6128
1996,509,2019-08-15,273.473,5.5680,54.47,19.75,0.060000000000000026,5.5680
1997,508,2019-08-16,271.573,5.5785,54.87,19.75,0.06516517212945783,5.5785
1998,507,2019-08-18,271.151,,,19.75,0.0,
1999,506,2019-08-19,271.763,5.6609,56.21,19.75,-0.046875,5.6609
2000,505,2019-08-20,277.66700000000003,5.7290,56.34,19.75,-0.06144386574074074,5.7290
2001,504,2019-08-21,276.656,5.7162,55.68,19.75,0.0,5.7162
2002,503,2019-08-22,277.785,5.7688,55.35,19.75,0.05833333333333333,5.7688
2003,502,2019-08-23,282.344,5.7599,54.17,19.75,0.1208333333333333,5.7599
2004,501,2019-08-25,289.853,,,19.75,0.0684848484848485,
2005,500,2019-08-26,286.4240000000001,5.8252,53.64,19.75,0.18,5.8252
2006,499,2019-08-27,289.369,5.8276,54.93,19.75,0.09365079365079364,5.8276
2007,498,2019-08-28,288.095,5.8134,55.78,19.75,0.13523809523809524,5.8134
2008,497,2019-08-29,286.747,5.8400,56.71,19.75,-0.0016666666666666663,5.8400
2009,496,2019-08-30,285.284,5.8306,55.10,19.75,0.10439664502164504,5.8306
2010,695,2019-09-01,227.585,5.4768,52.36,19.75,0.037500000000000006,
2011,618,2019-09-04,238.452,5.6943,63.98,19.75,0.04652777777777777,5.6670
2012,593,2019-09-05,254.243,6.1926,61.70,19.75,0.014629629629629624,5.6917
2013,567,2019-09-06,250.80900000000003,,,19.75,0.0511904761904762,5.7155
2014,541,2019-09-07,256.986,5.7323,57.83,19.75,-0.012058080808080796,
2015,514,2019-09-08,264.388,5.4917,54.50,19.75,0.04537337662337663,
2016,488,2019-09-09,276.393,5.7500,57.85,19.75,-0.10202020202020204,5.7500
2017,462,2019-09-10,285.625,5.8712,52.59,19.75,0.018728956228956227,5.7683
2018,410,2019-09-12,272.98900000000003,5.8113,59.02,16.5,0.06475694444444444,5.6566
2019,484,2019-09-13,272.207,5.6861,54.85,16.5,-0.002777777777777777,5.6861
2020,483,2019-09-15,277.347,,,16.5,0.5,
2021,482,2019-09-16,275.969,5.7289,62.90,16.5,0.014285714285714284,5.7289
2022,481,2019-09-17,275.178,5.7016,59.34,16.5,0.2493181818181818,5.7016
2023,480,2019-09-18,272.425,5.6768,58.11,16.5,0.14444444444444446,5.6768
2024,479,2019-09-19,275.762,5.7187,58.13,16.5,0.005317460317460338,5.7187
2025,478,2019-09-20,279.997,5.7439,58.09,16.5,-0.0636111111111111,5.7439
2026,477,2019-09-22,279.47900000000004,,,16.5,0.3303977272727273,
2027,476,2019-09-23,279.626,5.7174,58.64,16.5,0.28863636363636364,5.7174
2028,475,2019-09-24,280.557,5.6973,57.29,16.5,0.019473484848484848,5.6973
2029,474,2019-09-25,274.874,5.6706,56.49,16.5,0.11240981240981243,5.6706
2030,473,2019-09-26,274.664,5.6655,56.41,16.5,0.21666666666666667,5.6655
2031,472,2019-09-27,272.992,5.6708,55.91,16.5,0.042810019841269836,5.6708
2032,471,2019-09-29,272.682,,,16.5,0.21666666666666667,
2033,470,2019-09-30,267.683,5.6489,54.07,16.5,0.21928030303030305,5.6489
2034,694,2019-10-01,224.845,5.4168,52.59,16.5,0.11931818181818182,5.7231
2035,668,2019-10-02,221.86700000000002,,,16.5,0.27529298082869513,5.7020
